Unnamed: 0,player_id,win,lose
29149,253741429,2398,2167
29150,253744305,598,574
29151,253750679,783,718
29152,253758913,484,473
29153,253773479,3777,4013
29154,253786388,1470,1337
29155,253786608,1399,1377
29156,253796035,1624,588
29157,253797179,712,740
29158,253803929,2087,1629
29159,253807267,351,229
29160,253813516,1341,1016
29161,253833725,1539,1320
29162,253834663,1232,888
29163,253843177,1356,1261
29164,253847431,657,640
29165,253868292,3835,3641
29166,253873025,3175,2987
29167,253895089,174,149
29168,253897281,5313,4897
29169,253901167,1214,1103
29170,253907124,866,828
29171,253933877,1458,1416
29172,253934188,2018,1981
29173,253937419,2609,2519
29174,253941611,1247,1078
29175,253942809,1938,1723
29176,253962772,3453,2760
29177,253974224,1221,1076
29178,253974519,592,748
29179,253977585,1761,1590
29180,253983929,3588,3343
29181,253988399,857,734
29182,253989869,852,820
29183,253993128,2059,1639
29184,253998425,1203,1131
29185,253999781,746,611
29186,254001921,1062,1052
29187,254007417,5,10
29188,254013249,3410,2910
29189,254025588,2479,2122
29190,254032381,1742,1693
29191,254034992,211,131
29192,254038047,925,724
29193,254049656,1392,741
29194,254055063,1852,1768
29195,254069288,2172,1907
29196,254073884,529,417
29197,254078937,3321,2512
29198,254079853,1889,1681
29199,254086255,1026,855
29200,254092397,2877,2972
29201,254094137,1570,1564
29202,254112481,2224,2033
29203,254115340,5004,4983
29204,254128777,275,313
29205,254139117,1404,1337
29206,254141689,493,461
29207,254144311,1431,1284
29208,254145881,740,722
29209,254146984,2037,1944
29210,254152680,712,523
29211,254158263,1047,1072
29212,254169320,7,9
29213,254201311,2469,2295
29214,254213847,922,792
29215,254224353,1575,1490
29216,254246479,3439,3283
29217,254257024,2927,2527
29218,254258525,704,580
29219,254279005,461,426
29220,254293728,2010,1652
29221,254298203,2261,2002
29222,254306793,1588,1577
29223,254308103,3078,3001
29224,254314867,905,759
29225,254321085,969,778
29226,254323389,2191,2001
29227,254328407,1883,1709
29228,254329108,2002,1666
29229,254365337,556,613
29230,254379575,112,50
29231,254384687,2739,2213
29232,254385105,1610,1568
29233,254386600,310,314
29234,254394619,2181,2030
29235,254395148,265,231
29236,254399996,1695,1574
29237,254401313,2222,1941
29238,254401749,4375,3982
29239,254412879,3209,2966
29240,254437541,4740,4703
29241,254443016,1627,1397
29242,254461973,4654,4590
29243,254475276,3290,2846
29244,254477833,2407,2234
29245,254489464,2367,2260
29246,254502295,1681,1549
29247,254502939,2579,2403
29248,254571548,1127,1008
29249,254571605,2896,3044
29250,254585025,2057,1710
29251,254609125,2228,2071
29252,254617977,1967,1743
29253,254629083,0,1
29254,254643735,735,662
29255,254644335,1120,636
29256,254667797,2961,2581
29257,254676973,579,261
29258,254679529,1379,1435
29259,254689305,589,292
29260,254700153,1434,1300
29261,254710104,4511,4140
29262,254732257,1524,1375
29263,254741352,3107,2865
29264,254743729,1124,1043
29265,254747939,1168,926
29266,254775117,2761,2637
29267,254776212,3503,3456
29268,254811147,3859,3761
29269,254817395,606,592
29270,254818905,2648,2474
29271,254820775,2433,2219
29272,254829340,526,424
29273,254831896,1184,1206
29274,254848515,1007,1121
29275,254869103,2587,2418
29276,254871417,924,912
29277,254873097,1295,1138
29278,254874273,3001,2985
29279,254882736,4440,4367
29280,254890921,285,198
29281,254892176,627,313
29282,254897413,1200,999
29283,254901117,390,373
29284,254902553,2914,2743
29285,254909671,1952,1902
29286,254944879,2641,2431
29287,254945096,978,851
29288,254950551,3623,3359
29289,254961803,1460,1479
29290,254969803,4140,3335
29291,254991788,3271,3095
29292,255007345,1020,796
29293,255013804,1650,1422
29294,255018109,89,88
29295,255028400,2798,2888
29296,255031949,3673,3490
29297,255042961,5143,4890
29298,255052361,937,758
29299,255054356,1373,1321
29300,255059161,815,743
29301,255066245,2634,2672
29302,255077828,2999,2384
29303,255093131,3682,3117
29304,255094779,0,2
29305,255104501,1972,1907
29306,255107488,4609,4179
29307,255109115,1639,1233
29308,255113833,2284,1904
29309,255148495,986,979
29310,255163952,2013,1821
29311,255167840,3790,3706
29312,255173399,1804,1770
29313,255179289,1520,1351
29314,255199116,1644,1617
29315,255213081,525,512
29316,255219872,1802,1270
29317,255229437,223,126
29318,255233360,178,140
29319,255244303,951,845
29320,255247368,1281,1056
29321,255248112,1786,1837
29322,255253753,1011,942
29323,255270668,1870,1478
29324,255294975,823,709
29325,255327901,1192,991
29326,255339080,101,88
29327,255342243,2205,1914
29328,255349323,2661,2581
29329,255360493,1663,1622
29330,255364264,886,732
29331,255371993,5812,5517
29332,255381191,558,528
29333,255381329,91,88
29334,255390625,3187,3304
29335,255410604,2017,1964
29336,255423549,1085,631
29337,255424512,6,16
29338,255434475,1852,1909
29339,255435119,473,381
29340,255453483,4154,4113
29341,255454599,1571,1579
29342,255459593,1819,1283
29343,255474044,1500,1361
29344,255474331,2440,2327
29345,255508968,1944,1571
29346,255513105,1315,1059
29347,255515587,3233,3027
29348,255516545,2461,2344
29349,255575811,625,607
29350,255577844,2115,1992
29351,255606881,490,460
29352,255625211,1181,1105
29353,255639205,994,930
29354,255649048,789,666
29355,255666139,3197,2984
29356,255666995,1792,1737
29357,255674143,2139,1975
29358,255681461,1669,1637
29359,255683345,564,478
29360,255687539,1052,1124
29361,255698765,1118,1037
29362,255698771,1325,1266
29363,255699708,1133,1067
29364,255704521,1204,1201
29365,255709976,1398,1413
29366,255715604,1287,1236
29367,255729252,2044,1900
29368,255734068,883,1073
29369,255739644,2629,2531
29370,255741584,1032,1126
29371,255741704,2862,2795
29372,255744793,1168,1052
29373,255756237,1348,1533
29374,255756285,3831,3389
29375,255759645,4621,4810
29376,255760948,1667,1741
29377,255781156,1009,673
29378,255787643,4673,4190
29379,255789215,913,825
29380,255799268,1464,1269
29381,255815713,2783,2474
29382,255816627,1188,1068
29383,255829099,1566,1103
29384,255832064,1471,1430
29385,255842503,12,14
29386,255843468,4123,3849
29387,255845056,88,68
29388,255846213,3091,3096
29389,255846347,312,296
29390,255853712,4652,4376
29391,255863620,2630,2461
29392,255894415,1063,811
29393,255897256,844,438
29394,255903327,1973,1849
29395,255908043,2095,1989
29396,255916183,2065,1978
29397,255916257,2390,2353
29398,255916265,786,741
29399,255916477,210,221
29400,255919028,1272,1038
29401,255928752,440,434
29402,255934519,2880,2530
29403,255934583,271,167
29404,255940072,2110,2053
29405,255941604,2876,2548
29406,255983280,2059,2057
29407,255985832,2236,2171
29408,255987185,3874,3640
29409,255998841,166,200
29410,256001724,1681,1648
29411,256003001,526,418
29412,256008104,4381,4297
29413,256008565,2490,2378
29414,256017100,2326,2380
29415,256021125,1974,1924
29416,256028867,1645,1316
29417,256035065,1929,1676
29418,256076860,2817,2578
29419,256078283,1058,857
29420,256099995,1662,1496
29421,256114205,1171,1030
29422,256135759,815,669
29423,256136544,928,986
29424,256138588,183,113
29425,256151356,428,394
29426,256155495,1160,1125
29427,256156323,1666,1470
29428,256175776,1400,1136
29429,256194700,990,880
29430,256228201,679,624
29431,256238640,225,196
29432,256238655,437,465
29433,256243737,3462,3274
29434,256269737,627,541
29435,256273445,1403,1183
29436,256276715,1265,853
29437,256290448,3077,2973
29438,256290533,2555,2277
29439,256295493,427,445
29440,256298121,2232,2088
29441,256299861,3997,3738
29442,256304261,543,470
29443,256306789,1755,1695
29444,256313200,5344,5214
29445,256316197,271,244
29446,256330940,516,349
29447,256333571,1521,1379
29448,256349037,3215,2988
29449,256356267,2760,2610
29450,256366207,746,730
29451,256366867,1137,1144
29452,256374580,1893,1623
29453,256391388,2789,2518
29454,256395476,3237,3312
29455,256419116,4434,3997
29456,256421915,1697,1550
29457,256432851,2256,2135
29458,256446371,1402,1351
29459,256478532,2984,2910
29460,256479696,184,179
29461,256481399,203,130
29462,256495755,781,683
29463,256506401,1994,2065
29464,256509180,2770,2524
29465,256515359,744,710
29466,256519947,403,270
29467,256524783,905,878
29468,256531441,1357,1384
29469,256535539,2358,2203
29470,256542915,1604,1434
29471,256550677,1630,1481
29472,256556429,4298,4190
29473,256563203,2493,2423
29474,256564233,280,317
29475,256601919,1648,1609
29476,256614943,1997,1967
29477,256617887,3304,3043
29478,256617995,1181,1155
29479,256627675,2210,2049
29480,256628077,2694,2678
29481,256645881,3,2
29482,256647452,961,851
29483,256648705,1557,1660
29484,256681619,1168,1041
29485,256701921,2280,2060
29486,256705740,1,2
29487,256729625,235,183
29488,256737080,2161,2081
29489,256749593,361,281
29490,256806976,570,508
29491,256808473,598,612
29492,256809196,1748,1623
29493,256820025,1156,1007
29494,256827069,2616,2535
29495,256832944,3373,2784
29496,256862301,984,950
29497,256865169,5395,5150
29498,256871496,3013,2598
29499,256876689,4472,4018
29500,256897355,2226,2131
29501,256908327,1472,1440
29502,256927041,788,787
29503,256946960,3,2
29504,256953157,3926,3375
29505,256953745,1816,1389
29506,256958773,4120,4066
29507,256964091,4030,3795
29508,256971689,20,13
29509,256981379,2195,1996
29510,256986651,741,654
29511,256995261,2283,2352
29512,257001528,1969,1936
29513,257006029,2728,2518
29514,257021837,1680,1494
29515,257022712,1379,1401
29516,257048491,1319,1422
29517,257054365,1775,1498
29518,257081836,3370,3255
29519,257084013,1212,1023
29520,257085715,1768,1680
29521,257090140,0,4
29522,257096683,4156,3961
29523,257098101,728,761
29524,257140991,113,66
29525,257141651,697,805
29526,257144052,2853,2760
29527,257145459,1025,719
29528,257151209,745,681
29529,257151311,1314,924
29530,257152571,2365,1914
29531,257156371,3026,2905
29532,257167983,2167,2160
29533,257170297,141,145
29534,257199235,2812,2448
29535,257205075,885,863
29536,257239716,475,377
29537,257245287,1403,1195
29538,257248264,1029,850
29539,257251844,1096,1061
29540,257258063,3,3
29541,257266375,3233,3053
29542,257267176,1730,1629
29543,257311709,1133,1240
29544,257319387,2272,1947
29545,257327711,5382,5407
29546,257331175,889,748
29547,257338756,3232,2954
29548,257340213,493,443
29549,257340600,1981,1986
29550,257341813,634,622
29551,257343801,3382,3059
29552,257347845,3510,2703
29553,257349123,1684,1582
29554,257372696,2698,2644
29555,257375239,321,194
29556,257382696,4594,4295
29557,257401341,806,748
29558,257414220,2760,2736
29559,257418555,2432,2201
29560,257422757,637,417
29561,257435801,2255,2021
29562,257443316,5179,4759
29563,257450603,2855,2518
29564,257457485,2285,2279
29565,257464840,1931,1965
29566,257467419,1236,1194
29567,257475136,1885,925
29568,257476772,5751,5476
29569,257487788,4579,4132
29570,257501885,2301,2102
29571,257502251,2306,2162
29572,257506379,2116,1920
29573,257506388,514,513
29574,257509463,755,646
29575,257510207,506,511
29576,257539993,2619,2155
29577,257542592,3332,2685
29578,257561889,1747,1102
29579,257575345,3180,2974
29580,257594411,1258,1173
29581,257596543,891,802
29582,257617140,2544,2099
29583,257619333,1368,1240
29584,257622737,3398,3104
29585,257626801,3405,3216
29586,257644821,1637,1428
29587,257647263,3059,2772
29588,257648817,1,1
29589,257672159,3276,2964
29590,257681777,2426,1708
29591,257683617,1865,1807
29592,257686273,1107,1112
29593,257694165,1599,1266
29594,257696340,1787,1813
29595,257698084,662,540
29596,257706353,2704,2439
29597,257722388,3501,3242
29598,257727361,505,412
29599,257738847,212,199
29600,257759712,5585,4975
29601,257772129,1633,1351
29602,257773116,1715,1619
29603,257781983,1332,1095
29604,257790771,1196,1088
29605,257804583,2203,2171
29606,257840856,416,325
29607,257852065,2710,2499
29608,257854135,614,615
29609,257873729,927,900
29610,257876957,1571,1289
29611,257885872,1017,1083
29612,257887067,3875,3747
29613,257890171,2077,2009
29614,257894779,426,383
29615,257896317,1183,1007
29616,257900201,2485,2341
29617,257900767,2937,2852
29618,257905897,2581,2375
29619,257909525,2160,2030
29620,257925043,1361,1202
29621,257931803,455,519
29622,257945712,3431,1877
29623,257948199,973,950
29624,257966881,926,869
29625,257988627,2439,2358
29626,257991040,1785,1659
29627,257992432,185,179
29628,258000299,2232,1980
29629,258000419,1279,1200
29630,258002131,923,781
29631,258013160,1501,1202
29632,258013589,689,584
29633,258015580,2087,1887
29634,258041363,547,463
29635,258047435,542,579
29636,258058539,649,611
29637,258071312,5389,5207
29638,258074663,2861,2648
29639,258084407,1934,1727
29640,258090727,558,498
29641,258092855,3779,3557
29642,258101575,2292,2239
29643,258152415,3502,3410
29644,258160485,2172,1797
29645,258163409,2684,2451
29646,258196248,2079,1974
29647,258209305,2152,1702
29648,258221427,3102,2924
29649,258248783,4069,3961
29650,258294351,5297,4768
29651,258305197,2136,2125
29652,258311444,3390,3207
29653,258325539,1683,1608
29654,258358191,721,720
29655,258360447,1629,1591
29656,258371581,1634,1567
29657,258385773,2305,2205
29658,258386987,1573,1397
29659,258402356,705,611
29660,258410531,4074,3383
29661,258422517,2348,2042
29662,258426613,804,739
29663,258451531,1522,1294
29664,258459587,1081,986
29665,258465855,4075,3689
29666,258466396,1262,1088
29667,258472980,2193,1773
29668,258475309,709,514
29669,258476311,1332,1134
29670,258477420,3303,2976
29671,258516669,785,799
29672,258525155,218,303
29673,258533599,359,328
29674,258541321,54,41
29675,258542708,1609,1440
29676,258548116,1905,1636
29677,258560313,82,84
29678,258561341,2347,2353
29679,258567760,1312,1215
29680,258567908,774,652
29681,258572656,538,561
29682,258573609,613,721
29683,258599509,1071,1189
29684,258607808,3779,3042
29685,258607868,869,527
29686,258613571,1912,1819
29687,258613596,296,261
29688,258621816,1196,1070
29689,258623697,2714,2590
29690,258632127,268,194
29691,258634048,1463,1410
29692,258653467,1486,1455
29693,258661729,1806,1740
29694,258673411,3869,3869
29695,258674367,2057,2043
29696,258687196,1907,1775
29697,258694480,1880,1701
29698,258697995,4083,3942
29699,258700503,1732,1652
29700,258709323,1,9
29701,258713089,570,509
29702,258717825,1968,1844
29703,258718051,787,750
29704,258722292,4016,3850
29705,258731337,1366,1378
29706,258731472,1602,1121
29707,258733117,1238,1060
29708,258736501,1305,1152
29709,258742623,2896,2766
29710,258753209,169,85
29711,258761244,2390,2451
29712,258761671,1243,1122
29713,258768039,1793,1610
29714,258784235,1195,1067
29715,258786383,762,800
29716,258788091,670,795
29717,258803469,932,839
29718,258808592,3186,2911
29719,258823803,538,425
29720,258824249,3556,3113
29721,258839711,354,389
29722,258851368,3217,3028
29723,258862445,3737,3575
29724,258870780,958,854
29725,258887633,297,220
29726,258904748,281,219
29727,258905255,1320,1269
29728,258922187,968,730
29729,258933195,543,479
29730,258934809,3928,3656
29731,258937643,1010,935
29732,258937835,321,341
29733,258954537,583,434
29734,258964364,2272,2277
29735,258978079,1053,932
29736,258985247,2137,2104
29737,258994255,1669,1483
29738,259003880,2394,2332
29739,259004704,2774,2681
29740,259014584,456,407
29741,259021449,1998,1877
29742,259023772,2630,2483
29743,259030708,654,517
29744,259043249,2183,2056
29745,259046491,586,475
29746,259047393,530,542
29747,259049784,3655,3152
29748,259051247,3865,3893
29749,259052965,1452,1353
29750,259069580,2456,1703
29751,259088483,2074,1973
29752,259104395,1133,983
29753,259104891,1973,2006
29754,259108449,484,442
29755,259115091,2915,2779
29756,259119765,458,503
29757,259121283,1496,1343
29758,259125589,781,644
29759,259126064,1371,1470
29760,259127497,1167,868
29761,259142899,3224,2884
29762,259144140,1431,1627
29763,259148241,1826,1682
29764,259151453,2319,2050
29765,259152377,1675,1624
29766,259168952,4759,4473
29767,259177965,2119,2067
29768,259178399,1192,1050
29769,259188028,757,965
29770,259190516,1486,1392
29771,259198753,2016,1979
29772,259217179,909,945
29773,259217667,632,537
29774,259225715,1954,1812
29775,259227279,3090,3270
29776,259241036,372,477
29777,259245773,908,825
29778,259249440,1854,1589
29779,259262649,1880,1604
29780,259265699,1256,1186
29781,259269947,636,586
29782,259276201,1775,1570
29783,259312763,993,809
29784,259326943,2638,2159
29785,259333079,417,387
29786,259345945,1136,1047
29787,259350921,3242,3030
29788,259352476,2463,2318
29789,259359881,3408,3007
29790,259360848,2320,2057
29791,259363208,1136,1024
29792,259370588,675,531
29793,259401059,1386,1332
29794,259432103,34,24
29795,259438916,1710,1602
29796,259445372,1724,1442
29797,259459127,2603,2424
29798,259459711,1479,1489
29799,259464651,1419,1318
29800,259467208,932,669
29801,259479555,347,316
29802,259481716,154,148
29803,259484955,387,237
29804,259485088,1649,1508
29805,259491451,122,148
29806,259527511,1380,1346
29807,259542328,1103,854
29808,259547557,935,848
29809,259554681,3212,3179
29810,259566900,1425,1178
29811,259568139,3203,2977
29812,259569235,1106,842
29813,259573916,2163,2052
29814,259586747,7,14
29815,259628713,2208,1980
29816,259636564,2911,2445
29817,259639644,3700,3461
29818,259641504,4832,4707
29819,259662869,1190,1046
29820,259673020,1593,1575
29821,259681276,2931,2667
29822,259681408,2412,2304
29823,259683509,2033,1858
29824,259685407,1868,1531
29825,259690699,658,558
29826,259711847,807,785
29827,259713991,763,691
29828,259721328,359,255
29829,259744027,2497,2302
29830,259753328,795,685
29831,259780847,1055,874
29832,259781512,1116,1198
29833,259799619,1435,1279
29834,259800035,276,245
29835,259800379,1420,1325
29836,259812037,613,567
29837,259825413,1900,1809
29838,259842239,746,630
29839,259856408,1695,1421
29840,259902983,2039,1820
29841,259914005,2752,2473
29842,259925763,1063,996
29843,259925783,298,229
29844,259930448,2372,2250
29845,259931620,1550,1485
29846,259932779,3080,2970
29847,259933776,4735,4526
29848,259960899,588,408
29849,259971267,138,86
29850,259975304,3697,3395
29851,259981201,2925,2611
29852,259986815,505,300
29853,260000299,5,6
29854,260001187,526,475
29855,260009356,2674,2320
29856,260023537,2698,2439
29857,260027988,2676,2490
29858,260029349,2334,2001
29859,260029493,778,685
29860,260047488,680,488
29861,260059544,2443,2195
29862,260059933,183,177
29863,260061779,1881,1800
29864,260076577,803,712
29865,260087644,5241,3738
29866,260092957,345,235
29867,260098760,1297,1149
29868,260100617,2202,1988
29869,260105285,1752,1295
29870,260115556,814,708
29871,260120937,1573,1259
29872,260139201,1745,1582
29873,260144105,3658,3264
29874,260157167,1747,1629
29875,260162136,5432,5079
29876,260183519,1200,871
29877,260184055,2244,1900
29878,260188871,323,275
29879,260189945,1239,1076
29880,260193321,1096,1067
29881,260203633,766,765
29882,260208559,1494,1438
29883,260208857,2470,2177
29884,260212785,3153,3038
29885,260214267,816,635
29886,260218035,2853,2633
29887,260219856,791,761
29888,260239260,889,768
29889,260241404,3794,3415
29890,260263303,105,109
29891,260267339,1435,1400
29892,260283639,8375,8141
29893,260299829,807,694
29894,260303076,1671,1472
29895,260303980,715,537
29896,260304955,2627,2177
29897,260312812,1046,738
29898,260316741,4594,3976
29899,260321225,1675,1645
29900,260323401,479,422
29901,260334344,853,946
29902,260343419,1781,1673
29903,260364781,391,276
29904,260401339,446,461
29905,260402392,1384,1400
29906,260408033,3692,3090
29907,260412100,2059,2019
29908,260428913,1081,1160
29909,260440793,699,579
29910,260456687,428,427
29911,260468015,1222,1064
29912,260519348,2434,2180
29913,260564388,4417,4222
29914,260573532,1754,1589
29915,260584752,2528,2476
29916,260599072,1409,1296
29917,260699972,1098,944
29918,260709984,1781,1304
29919,260740308,1587,1477
29920,260790224,1561,1064
29921,260817112,179,194
29922,260819404,1960,1891
29923,260830396,2276,2211
29924,260866188,3177,2948
29925,260898936,3592,3252
29926,260912508,451,401
29927,260923984,2386,2348
29928,260927076,2854,2698
29929,260976364,6376,6223
29930,260981052,3160,2643
29931,260999712,687,550
29932,261017448,5,6
29933,261017452,2749,2475
29934,261035048,3675,3530
29935,261049848,590,595
29936,261085876,3072,2899
29937,261095500,3148,2996
29938,261097096,2800,2695
29939,261099412,3954,3490
29940,261146824,1396,1260
29941,261179468,5,9
29942,261190668,605,481
29943,261192588,191,204
29944,261217124,747,644
29945,261219916,1926,1997
29946,261247900,1862,1813
29947,261325148,473,358
29948,261329184,1797,1566
29949,261360564,1592,1276
29950,261397760,1493,1347
29951,261401900,1119,1239
29952,261404932,8,5
29953,261417672,1520,1381
29954,261452472,2886,2452
29955,261467240,2546,2453
29956,261471488,923,957
29957,261477096,2292,2043
29958,261486260,3013,2886
29959,261490752,685,572
29960,261495292,3768,3481
29961,261504112,2587,2285
29962,261511452,1083,1145
29963,261521948,1145,1085
29964,261534516,3398,3360
29965,261559796,748,664
29966,261612052,32,29
29967,261612820,1580,1403
29968,261624060,1652,1508
29969,261642016,3226,3314
29970,261670260,577,334
29971,261723244,1622,1552
29972,261728132,1462,1529
29973,261804068,4345,4076
29974,261832416,2085,1936
29975,261843104,2855,2808
29976,261844400,3360,3234
29977,261845764,1257,1031
29978,261888668,2186,2193
29979,261911596,339,285
29980,261922268,686,453
29981,261958168,366,380
29982,261959912,1653,1395
29983,261973212,527,468
29984,262010988,4449,4000
29985,262056852,2801,2655
29986,262083804,539,470
29987,262132464,54,88
29988,262141192,1224,885
29989,262142396,414,283
29990,262148556,287,151
29991,262174912,2324,2190
29992,262205056,1872,1689
29993,262243444,1122,1049
29994,262249264,3125,2798
29995,262251532,2378,2441
29996,262256952,4430,4236
29997,262264076,92,66
29998,262284384,1860,1664
29999,262341720,186,86
30000,262349964,1670,1731
30001,262359280,1653,1523
30002,262367336,4679,4186
30003,262418028,628,548
30004,262433692,1221,1221
30005,262439200,551,482
30006,262440608,1621,1574
30007,262476000,4609,3872
30008,262510540,729,616
30009,262511648,2574,2402
30010,262513576,2823,2786
30011,262519856,280,230
30012,262547900,1342,1291
30013,262557516,3279,3122
30014,262564548,690,661
30015,262627940,4377,4215
30016,262630756,946,870
30017,262660716,1651,1395
30018,262662712,1411,1466
30019,262665328,484,702
30020,262752612,1723,1678
30021,262763548,4379,4220
30022,262800592,1342,1092
30023,262814108,1085,928
30024,262821148,1446,1254
30025,262822192,635,467
30026,262838756,2292,1920
30027,262865112,1368,1082
30028,262871128,2905,2637
30029,262918864,317,376
30030,262940104,4907,4600
30031,262948780,1412,1348
30032,262968592,2467,1955
30033,262995748,4118,3826
30034,263041804,617,371
30035,263052040,2739,2391
30036,263060972,1767,1421
30037,263079640,875,750
30038,263097112,1076,1030
30039,263112940,1309,1216
30040,263137872,3791,3701
30041,263224632,2247,2127
30042,263247020,923,885
30043,263258320,985,950
30044,263264296,1584,1417
30045,263265720,810,781
30046,263344952,260,305
30047,263362640,1325,1378
30048,263411356,210,205
30049,263438752,2253,2139
30050,263446596,1340,1204
30051,263448592,2539,2210
30052,263451896,1166,995
30053,263491784,1348,1301
30054,263519516,267,207
30055,263555144,1717,1601
30056,263581168,1925,1733
30057,263705456,311,324
30058,263721816,4771,4088
30059,263729436,4443,4180
30060,263730676,2492,2327
30061,263763092,2002,1907
30062,263765048,2168,2083
30063,263841112,2369,2327
30064,263909884,1494,1475
30065,263915332,186,137
30066,263918340,2945,2643
30067,263922084,917,1041
30068,263943188,1005,1058
30069,263943244,784,731
30070,264026320,1221,1081
30071,264074516,2337,2040
30072,264082344,834,611
30073,264085648,6739,6646
30074,264122992,2517,2441
30075,264137784,1150,900
30076,264192864,891,786
30077,264220224,2262,2023
30078,264331904,1800,1783
30079,264467020,1514,1388
30080,264521200,2753,2408
30081,264578740,4722,4725
30082,264579816,455,520
30083,264590560,562,504
30084,264590936,886,794
30085,264594620,742,724
30086,264605496,1731,1486
30087,264609604,4799,4725
30088,264666992,2079,2007
30089,264683596,542,525
30090,264708072,1806,1709
30091,264710392,2484,2403
30092,264715164,2961,2615
30093,264769584,1518,1244
30094,264817668,3751,3410
30095,264824112,472,428
30096,264833912,702,704
30097,264878580,1239,1233
30098,264881180,654,524
30099,264891544,3356,3137
30100,264939672,203,199
30101,265002928,673,365
30102,265014296,4514,4228
30103,265022188,869,765
30104,265059560,1455,1412
30105,265070104,306,424
30106,265094212,1620,1537
30107,265125440,210,138
30108,265131980,1145,1067
30109,265132056,1567,1627
30110,265145528,170,137
30111,265167828,1271,1089
30112,265300352,1,10
30113,265323696,896,631
30114,265335084,689,615
30115,265360456,2408,2159
30116,265369004,1162,1076
30117,265389760,6709,5813
30118,265403904,1683,1622
30119,265416168,1990,1939
30120,265418076,2456,2446
30121,265429044,4679,4449
30122,265561020,1332,1284
30123,265574836,2063,1842
30124,265610420,3031,2628
30125,265693628,3178,3033
30126,265738560,620,491
30127,265792908,61,57
30128,265796740,2741,2748
30129,265815152,411,428
30130,265819356,4369,4176
30131,265858960,2589,2448
30132,265886284,1949,1735
30133,265890988,2475,2427
30134,265921032,1603,1431
30135,265937592,3890,3858
30136,265948556,2685,2532
30137,265981296,1265,1154
30138,265988152,4704,4348
30139,265998832,1422,1504
30140,266035084,1869,1660
30141,266063220,611,477
30142,266074560,1363,1350
30143,266097980,3210,2596
30144,266100736,2216,2113
30145,266185804,1459,1255
30146,266223192,1614,1545
30147,266245956,1981,1847
30148,266249916,1163,959
30149,266262052,2241,2092
30150,266306276,641,604
30151,266320888,3539,3262
30152,266338684,164,122
30153,266377728,4925,4953
30154,266380736,1012,926
30155,266414744,806,634
30156,266423432,1281,944
30157,266471348,446,411
30158,266497304,900,1008
30159,266525664,3650,3501
30160,266548260,2198,2188
30161,266572288,537,467
30162,266581864,1179,1023
30163,266582000,3180,3090
30164,266647408,2044,1756
30165,266650848,5022,4748
30166,266681744,2484,2348
30167,266697596,1023,928
30168,266707716,637,547
30169,266731444,849,632
30170,266760636,86,137
30171,266820668,529,631
30172,266870060,2995,2639
30173,266918032,3096,3125
30174,266922488,366,332
30175,266932800,2576,2511
30176,266943252,1508,1178
30177,266987616,4307,3649
30178,266990720,2378,2273
30179,266998612,1322,1135
30180,267018612,472,484
30181,267048172,551,537
30182,267119740,3902,3898
30183,267126036,1317,1122
30184,267127656,705,732
30185,267175336,494,384
30186,267176760,3542,3422
30187,267261124,1249,1059
30188,267288896,2874,2483
30189,267299456,1176,1055
30190,267323020,1040,1001
30191,267333328,1469,1277
30192,267343440,3102,3148
30193,267348536,4404,4286
30194,267361244,375,305
30195,267372652,255,249
30196,267392008,5390,5040
30197,267397000,253,231
30198,267458228,5307,5181
30199,267495056,3330,3268
30200,267508180,1589,1646
30201,267575288,1201,1177
30202,267602592,1987,2095
30203,267606992,535,472
30204,267624636,577,502
30205,267681108,505,455
30206,267693296,3305,2655
30207,267695132,3386,3275
30208,267703460,1099,1031
30209,267736544,197,216
30210,267762744,2359,2145
30211,267792996,629,621
30212,267825516,538,417
30213,267837376,2734,2637
30214,267843976,151,127
30215,267870752,3142,2829
30216,267878220,3026,2623
30217,267882412,3418,3218
30218,267942280,3223,3234
30219,267943020,1773,1780
30220,267972308,4122,4000
30221,268014364,470,464
30222,268054556,494,501
30223,268086376,1512,1419
30224,268092204,2768,2598
30225,268114508,1117,1133
30226,268120512,2293,2088
30227,268122600,3833,3714
30228,268168564,364,436
30229,268224500,1962,1670
30230,268232428,1,4
30231,268251396,3380,3003
30232,268260824,771,685
30233,268269592,1105,1118
30234,268303028,685,564
30235,268315788,2671,2570
30236,268335248,2478,2151
30237,268352908,1698,1528
30238,268445464,465,340
30239,268447800,1561,1500
30240,268452052,1858,1908
30241,268538568,3469,3321
30242,268546384,8935,8021
30243,268568972,1708,1604
30244,268573688,575,610
30245,268596596,2732,2238
30246,268617236,724,538
30247,268656480,732,634
30248,268690744,246,204
30249,268693920,2007,1850
30250,268709232,1617,1347
30251,268727980,263,254
30252,268733180,4372,4201
30253,268735160,3393,3278
30254,268742608,2545,2340
30255,268771664,1088,1017
30256,268794268,2583,2406
30257,268808476,459,365
30258,268809448,1103,840
30259,268818892,1921,1846
30260,268832528,555,502
30261,268839472,5152,5055
30262,268872512,671,601
30263,268893196,1386,1272
30264,268933352,794,673
30265,268942532,485,349
30266,269106668,1952,2005
30267,269202656,277,175
30268,269229728,72,57
30269,269245000,3036,1671
30270,269250952,1410,1307
30271,269254620,324,455
30272,269280536,1618,1537
30273,269300872,431,438
30274,269322824,4412,4331
30275,269324168,4461,4108
30276,269350476,3065,2790
30277,269352508,2212,2220
30278,269374704,2109,1757
30279,269418340,1679,1408
30280,269451096,462,465
